Log file opened successfully
Getting current directory
Repo path set to: C:\Users\ireak\source\repos\RealmFoundry\Castle
Summary file opened successfully
Starting scan
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Scenes\EditorScene.cs
Found: Scene.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Scenes\Scene.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Scenes\Scene.cs
Read 6932 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Scenes\Scene.cs
Namespace: SiegeEngine.Scenes
Found 11 dependencies
Class Scene: 10 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Scenes\Scene.cs
Found: StartingPoints
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Scenes\StartingPoints
Found: .
Found: ..
Found: SandBoxScene.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Scenes\StartingPoints\SandBoxScene.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Scenes\StartingPoints\SandBoxScene.cs
Read 12214 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Scenes\StartingPoints\SandBoxScene.cs
Namespace: SiegeEngine.Scenes.StartingPoints
Found 13 dependencies
Class SandboxScene: 4 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Scenes\StartingPoints\SandBoxScene.cs
Found: SiegeEngine.csproj
Found: Systems
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems
Found: .
Found: ..
Found: AnimationSystem.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\AnimationSystem.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\AnimationSystem.cs
Read 2190 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\AnimationSystem.cs
Namespace: SiegeEngine.Systems
Found 6 dependencies
Class AnimationSystem: 1 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\AnimationSystem.cs
Found: AudioSystem.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\AudioSystem.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\AudioSystem.cs
Read 22267 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\AudioSystem.cs
Namespace: SiegeEngine.Systems
Found 8 dependencies
Class AudioSystem: 15 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\AudioSystem.cs
Found: ClientPredictionSystem.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\ClientPredictionSystem.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\ClientPredictionSystem.cs
Read 6067 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\ClientPredictionSystem.cs
Namespace: SiegeEngine.Systems
Found 8 dependencies
Class ClientPredictionSystem: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\ClientPredictionSystem.cs
Found: EnvironmentSystem.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\EnvironmentSystem.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\EnvironmentSystem.cs
Read 2313 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\EnvironmentSystem.cs
Namespace: SiegeEngine.Systems
Found 5 dependencies
Class EnvironmentSystem: 4 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\EnvironmentSystem.cs
Found: GameSystem.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\GameSystem.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\GameSystem.cs
Read 324 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\GameSystem.cs
Namespace: SiegeEngine.Systems
Found 1 dependencies
Class GameSystem: 2 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\GameSystem.cs
Found: LightingSystem.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\LightingSystem.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\LightingSystem.cs
Read 1793 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\LightingSystem.cs
Namespace: SiegeEngine.Systems
Found 4 dependencies
Class LightingSystem: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\LightingSystem.cs
Found: PlayerControllerSystem.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\PlayerControllerSystem.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\PlayerControllerSystem.cs
Read 2989 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\PlayerControllerSystem.cs
Namespace: SiegeEngine.Systems
Found 7 dependencies
Class PlayerControllerSystem: 1 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Systems\PlayerControllerSystem.cs
Found: SummarizeRepov2.exe
Found: summarize_log.txt
Found: summary.txt
Found: ThroneRoom
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom
Found: .
Found: ..
Found: bin
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\bin
Found: .
Found: ..
Found: Debug
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\bin\Debug
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\bin\Debug\net9.0
Found: .
Found: ..
Found: ThroneRoom.deps.json
Found: ThroneRoom.dll
Found: ThroneRoom.pdb
Found: Release
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\bin\Release
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\bin\Release\net9.0
Found: .
Found: ..
Found: Class1.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\Class1.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\Class1.cs
Read 51 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\Class1.cs
Namespace: ThroneRoom
Found 0 dependencies
Class Class1: 0 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\Class1.cs
Found: obj
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj
Found: .
Found: ..
Found: Debug
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj\Debug
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj\Debug\net9.0
Found: .
Found: ..
Found: .NETCoreApp,Version=v9.0.AssemblyAttributes.cs
Found: ref
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj\Debug\net9.0\ref
Found: .
Found: ..
Found: ThroneRoom.dll
Found: refint
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj\Debug\net9.0\refint
Found: .
Found: ..
Found: ThroneRoom.dll
Found: ThroneRoom.AssemblyInfo.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj\Debug\net9.0\ThroneRoom.AssemblyInfo.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj\Debug\net9.0\ThroneRoom.AssemblyInfo.cs
Read 1021 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj\Debug\net9.0\ThroneRoom.AssemblyInfo.cs
Namespace: None
Found 2 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj\Debug\net9.0\ThroneRoom.AssemblyInfo.cs
Found: ThroneRoom.AssemblyInfoInputs.cache
Found: ThroneRoom.assets.cache
Found: ThroneRoom.csproj.CoreCompileInputs.cache
Found: ThroneRoom.csproj.FileListAbsolute.txt
Found: ThroneRoom.dll
Found: ThroneRoom.GeneratedMSBuildEditorConfig.editorconfig
Found: ThroneRoom.GlobalUsings.g.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj\Debug\net9.0\ThroneRoom.GlobalUsings.g.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj\Debug\net9.0\ThroneRoom.GlobalUsings.g.cs
Read 287 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj\Debug\net9.0\ThroneRoom.GlobalUsings.g.cs
Namespace: None
Found 0 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj\Debug\net9.0\ThroneRoom.GlobalUsings.g.cs
Found: ThroneRoom.pdb
Found: ThroneRoom.sourcelink.json
Found: project.assets.json
Found: project.nuget.cache
Found: Release
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj\Release
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj\Release\net9.0
Found: .
Found: ..
Found: .NETCoreApp,Version=v9.0.AssemblyAttributes.cs
Found: ref
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj\Release\net9.0\ref
Found: .
Found: ..
Found: refint
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj\Release\net9.0\refint
Found: .
Found: ..
Found: ThroneRoom.AssemblyInfo.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj\Release\net9.0\ThroneRoom.AssemblyInfo.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj\Release\net9.0\ThroneRoom.AssemblyInfo.cs
Read 1023 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj\Release\net9.0\ThroneRoom.AssemblyInfo.cs
Namespace: None
Found 2 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj\Release\net9.0\ThroneRoom.AssemblyInfo.cs
Found: ThroneRoom.AssemblyInfoInputs.cache
Found: ThroneRoom.assets.cache
Found: ThroneRoom.GeneratedMSBuildEditorConfig.editorconfig
Found: ThroneRoom.GlobalUsings.g.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj\Release\net9.0\ThroneRoom.GlobalUsings.g.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj\Release\net9.0\ThroneRoom.GlobalUsings.g.cs
Read 287 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj\Release\net9.0\ThroneRoom.GlobalUsings.g.cs
Namespace: None
Found 0 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\ThroneRoom\obj\Release\net9.0\ThroneRoom.GlobalUsings.g.cs
Found: ThroneRoom.csproj.nuget.dgspec.json
Found: ThroneRoom.csproj.nuget.g.props
Found: ThroneRoom.csproj.nuget.g.targets
Found: ThroneRoom.csproj
Found: Trebuchet
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet
Found: .
Found: ..
Found: bin
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\bin
Found: .
Found: ..
Found: Debug
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\bin\Debug
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\bin\Debug\net9.0
Found: .
Found: ..
Found: Assets
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\bin\Debug\net9.0\Assets
Found: .
Found: ..
Found: Characters
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\bin\Debug\net9.0\Assets\Characters
Found: .
Found: ..
Found: arrow_player.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\bin\Debug\net9.0\Assets\Characters\arrow_player.fbm
Found: .
Found: ..
Found: arrow_player_texture.png
Found: arrow_player_UV.png
Found: cube.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\bin\Debug\net9.0\Assets\Characters\cube.fbm
Found: .
Found: ..
Found: cube.png
Found: cube_move.fbx
Found: cube.fbx
Found: Man_blender.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\bin\Debug\net9.0\Assets\Characters\Man_blender.fbm
Found: .
Found: ..
Found: Man_blender_rotate.fbx
Found: Man_Body_Albedo.tga
Found: Man_Body_Ao.tga
Found: Man_Body_Metallic.tga
Found: Man_Body_Normals.tga
Found: Man_Cloth_Down_Albedo_01.tga
Found: Man_Cloth_Down_Albedo_02.tga
Found: Man_Cloth_Down_Albedo_03.tga
Found: Man_Cloth_Down_Ao.tga
Found: Man_Cloth_Down_Metallic.tga
Found: Man_Cloth_Down_Normals.tga
Found: Man_Cloth_Up_Albedo_01.tga
Found: Man_Cloth_Up_Albedo_02.tga
Found: Man_Cloth_Up_Albedo_03.tga
Found: Man_Cloth_Up_Ao.tga
Found: Man_Cloth_Up_Metallic.tga
Found: Man_Cloth_Up_Normals.tga
Found: Man_blender.fbx
Found: Man_Mesh.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\bin\Debug\net9.0\Assets\Characters\Man_Mesh.fbm
Found: .
Found: ..
Found: aaa_running.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\bin\Debug\net9.0\Assets\Characters\Man_Mesh.fbm\aaa_running.fbm
Found: .
Found: ..
Found: cube_test.png
Found: FullRightTurn.fbx
Found: FullRightTurn.fbx.meta
Found: Jumping.fbx
Found: Jumping.fbx.meta
Found: Jumping_inAir.fbx
Found: Jumping_inAir.fbx.meta
Found: Jumping_Landing.fbx
Found: Jumping_Landing.fbx.meta
Found: LeftRunning.fbx
Found: LeftRunning.fbx.meta
Found: Man_Body_Albedo.tga
Found: Man_Body_Ao.tga
Found: Man_Body_Metallic.tga
Found: Man_Body_Normals.tga
Found: Man_Cloth_Down_Albedo_01.tga
Found: Man_Cloth_Down_Albedo_02.tga
Found: Man_Cloth_Down_Albedo_03.tga
Found: Man_Cloth_Down_Ao.tga
Found: Man_Cloth_Down_Metallic.tga
Found: Man_Cloth_Down_Normals.tga
Found: Man_Cloth_Up_Albedo_01.tga
Found: Man_Cloth_Up_Albedo_02.tga
Found: Man_Cloth_Up_Albedo_03.tga
Found: Man_Cloth_Up_Ao.tga
Found: Man_Cloth_Up_Metallic.tga
Found: Man_Cloth_Up_Normals.tga
Found: Man_Mesh.armature.fbx
Found: man_mesh.fbx
Found: man_mesh.fbx.meta
Found: player.fbx
Found: player.fbx.meta
Found: running.fbx
Found: running.fbx.meta
Found: running.fbx._metadata.json
Found: runningRight.fbx
Found: runningRight.fbx.meta
Found: Stand.obj
Found: Stand.obj.meta
Found: Standing.anim
Found: Standing.anim.meta
Found: standing.fbx
Found: standing.fbx.meta
Found: StandingMan.fbx
Found: StandingMan.fbx.meta
Found: totalWalking.fbx
Found: totalWalking.fbx.meta
Found: totalWalking.fbx._metadata.json
Found: Walking.anim
Found: Walking.anim.meta
Found: walking.fbx
Found: walking.fbx.meta
Found: walkingBackwards.fbx
Found: walkingBackwards.fbx.meta
Found: walkingLeft.fbx
Found: walkingLeft.fbx.meta
Found: walkingRight.fbx
Found: walkingRight.fbx.meta
Found: walking_backwards.fbx
Found: walking_backwards.fbx.meta
Found: man_mesh.fbx
Found: man_mesh_arrow.fbx
Found: man_mesh_arrow_old.fbx
Found: Configs
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\bin\Debug\net9.0\Assets\Configs
Found: .
Found: ..
Found: Archive
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\bin\Debug\net9.0\Assets\Configs\Archive
Found: .
Found: ..
Found: MainMenu.html
Found: MainMenu_archive.html
Found: MainMenu_new.html
Found: MainMenu_old.html
Found: MainMenu_production.txt
Found: DevMenu.html
Found: DevMenu.txt
Found: HTML_test.html
Found: included.html
Found: MainMenu.html
Found: MainMenu.txt
Found: NewProject.html
Found: testing
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\bin\Debug\net9.0\Assets\Configs\testing
Found: .
Found: ..
Found: test.html
Found: UserSettingsMenu.html
Found: Static_Images
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\bin\Debug\net9.0\Assets\Static_Images
Found: .
Found: ..
Found: DirtPath2.jpg
Found: DirtPathTexture.jpg
Found: Main_Background.jpg
Found: main_background_grok_lol.jpg
Found: CastleBuilder.deps.json
Found: CastleBuilder.dll
Found: CastleBuilder.exe
Found: CastleBuilder.pdb
Found: CastleBuilder.runtimeconfig.json
Found: Citadel.exe
Found: exports.txt
Found: SiegeEngine.dll
Found: SiegeEngine.pdb
Found: steam_api64.dll
Found: steam_appid.txt
Found: Trebuchet.deps.json
Found: Trebuchet.dll
Found: Trebuchet.pdb
Found: UI
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\bin\Debug\net9.0\UI
Found: .
Found: ..
Found: Release
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\bin\Release
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\bin\Release\net9.0
Found: .
Found: ..
Found: Launcher.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\Launcher.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\Launcher.cs
Read 6453 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\Launcher.cs
Namespace: Trebuchet
Found 20 dependencies
Class Launcher: 2 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\Launcher.cs
Found: obj
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\obj
Found: .
Found: ..
Found: Debug
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\obj\Debug
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\obj\Debug\net9.0
Found: .
Found: ..
Found: .NETCoreApp,Version=v9.0.AssemblyAttributes.cs
Found: ref
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\obj\Debug\net9.0\ref
Found: .
Found: ..
Found: Trebuchet.dll
Found: refint
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\obj\Debug\net9.0\refint
Found: .
Found: ..
Found: Trebuchet.dll
Found: Trebuchet.AssemblyInfo.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\obj\Debug\net9.0\Trebuchet.AssemblyInfo.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\obj\Debug\net9.0\Trebuchet.AssemblyInfo.cs
Read 1018 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\obj\Debug\net9.0\Trebuchet.AssemblyInfo.cs
Namespace: None
Found 2 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\obj\Debug\net9.0\Trebuchet.AssemblyInfo.cs
Found: Trebuchet.AssemblyInfoInputs.cache
Found: Trebuchet.assets.cache
Found: Trebuchet.csproj.AssemblyReference.cache
Found: Trebuchet.csproj.BuildWithSkipAnalyzers
Found: Trebuchet.csproj.CoreCompileInputs.cache
Found: Trebuchet.csproj.FileListAbsolute.txt
Found: Trebuchet.csproj.Up2Date
Found: Trebuchet.dll
Found: Trebuchet.GeneratedMSBuildEditorConfig.editorconfig
Found: Trebuchet.GlobalUsings.g.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\obj\Debug\net9.0\Trebuchet.GlobalUsings.g.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\obj\Debug\net9.0\Trebuchet.GlobalUsings.g.cs
Read 287 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\obj\Debug\net9.0\Trebuchet.GlobalUsings.g.cs
Namespace: None
Found 0 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\obj\Debug\net9.0\Trebuchet.GlobalUsings.g.cs
Found: Trebuchet.pdb
Found: Trebuchet.sourcelink.json
Found: project.assets.json
Found: project.nuget.cache
Found: Release
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\obj\Release
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\obj\Release\net9.0
Found: .
Found: ..
Found: .NETCoreApp,Version=v9.0.AssemblyAttributes.cs
Found: ref
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\obj\Release\net9.0\ref
Found: .
Found: ..
Found: refint
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\obj\Release\net9.0\refint
Found: .
Found: ..
Found: Trebuchet.AssemblyInfo.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\obj\Release\net9.0\Trebuchet.AssemblyInfo.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\obj\Release\net9.0\Trebuchet.AssemblyInfo.cs
Read 1020 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\obj\Release\net9.0\Trebuchet.AssemblyInfo.cs
Namespace: None
Found 2 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\Trebuchet\obj\Release\net9.0\Trebuchet.AssemblyInfo.cs
Found: Trebuchet.AssemblyInfoInputs.cache
Found: Trebuchet.assets.cache
